Title,Domestic_gross,International_gross,Worldwide,theater,release_date,Release_Period,distributer,Genres,MPAA,Running_Time,Budget
Promising Young Woman,6460965,10661810,17122775,1448,Dec 25 2020,Dec 25 2020,Focus Features,Crime            Drama            Mystery            Thriller,R,1 hr 53 min,
True to the Game 2,1181823,1181823,274631,281,Nov 6 2020,Nov 6 2020,Faith Media Distribution,Thriller,R,1 hr 34 min,
Train to Busan Presents: Peninsula,1231407,41466920,42698327,151,Aug 7 2020,Aug 7 2020,Well Go USA Entertainment,Action            Horror            Thriller,,1 hr 56 min,
The Assistant,1100313,238568,1338881,25,Jan 31 2020,Jan 31 2020,Bleecker Street Media,Drama,R,1 hr 27 min,
Love and Monsters,1070714,51352,1122066,387,Oct 16 2020,Oct 16 2020,Paramount Pictures,Action            Adventure            Comedy            Fantasy            Sci-Fi,PG-13,1 hr 49 min,
Relic,1047083,1855469,2902552,133,Jul 3 2020,Jul 3 2020,IFC Films,Drama            Horror            Mystery            Thriller,R,1 hr 29 min,
The Tax Collector,1044212,281569,1325781,138,Aug 7 2020,Aug 7 2020,RLJE Films,Action            Crime            Drama            Thriller,,1 hr 35 min,
The Last Shift,1034467,661,1035128,886,Sep 25 2020,Sep 25 2020,Stage 6 Films,Comedy            Drama,R,1 hr 30 min,
Becky,1003700,42173,1045873,54,Jun 5 2020,Jun 5 2020,Quiver Distribution,Action            Crime            Drama            Horror            Thriller,R,1 hr 33 min,
The Song of Names,1077584,63603,1141187,182,Dec 25 2020,Dec 25 2019,Sony Pictures Classics,Drama            Music            Mystery            War,PG-13,1 hr 53 min,
All My Life,913935,1051178,1965113,970,Dec 4 2020,Dec 4 2020,Universal Pictures,Drama            Romance,PG-13,1 hr 31 min,
Mafia Inc,889863,889863,264939,85,Feb 14 2020,Feb 14 2020,Entertainment One,Crime            Drama,,2 hr 23 min,
National Lampoon's Christmas Vacation2020 Re-release,871000,18500,889500,620,Nov 25 2020,Nov 25 2020,Warner Bros.,Comedy,,1 hr 37 min,
Jay and Silent Bob Reboot,4589490,101758,4691248,788,Oct 15 2020,Oct 15 2019,Saban Films,Action            Adventure            Comedy,R,1 hr 45 min,
A Hidden Life,1730597,2876967,4607564,151,Dec 13 2020,Dec 13 2019            -            Feb 6 2020,Fox Searchlight Pictures,Biography            Drama            Romance            War,PG-13,2 hr 54 min,
Cut Throat City,855894,9034,864928,389,Aug 21 2020,Aug 21 2020,Well Go USA Entertainment,Action            Crime            Drama            Thriller,R,2 hr 3 min,
The Goonies2020 Re-release,825000,542152,1367152,457,Jul 10 2020,Jul 10 2020,Warner Bros.,Adventure            Comedy            Family,,1 hr 54 min,
Sarileru Neekevvaru,821000,36568889,37389889,300,Jan 10 2020,Jan 10 2020,Great India Films,Action            Comedy            Drama,,2 hr 49 min,
Vanguard,793525,50073376,50866901,1375,Nov 20 2020,Nov 20 2020,Gravitas Ventures,Action            Adventure            Comedy            Thriller,PG-13,1 hr 47 min,
21 Bridges,28539757,21400000,49939757,2665,Nov 22 2020,Nov 22 2019            -            Jan 23 2020,STX Entertainment,Action            Thriller,R,1 hr 39 min,33000000
Jaws2020 Re-release,758300,14950,773250,187,Jun 19 2020,Jun 19 2020,Universal Pictures,Adventure            Thriller,,2 hr 4 min,7000000
Possessor,752885,158295,911180,320,Oct 2 2020,Oct 2 2020,Neon,Horror            Mystery            Sci-Fi            Thriller,R,1 hr 43 min,
After We Collided,2386483,45603931,47990414,546,Oct 23 2020,Oct 23 2020,Open Road Films (II),Drama            Romance,R,1 hr 45 min,
Coco,210460015,597356181,807816196,3987,Nov 22 2020,Nov 22 2017            -            Apr 26 2018,Walt Disney Studios Motion Pictures,Adventure            Animation            Comedy            Family            Fantasy            Music            Mystery,PG,1 hr 45 min,
Toy Story2020 Re-release,727000,37172,764172,2102,Nov 6 2020,Nov 6 2020,Walt Disney Studios Motion Pictures,Adventure            Animation            Comedy            Family            Fantasy,,1 hr 21 min,
"Monsters, Inc.2020 Re-release",726000,726000,494000,1875,Oct 23 2020,Oct 23 2020,Walt Disney Studios Motion Pictures,Adventure            Animation            Comedy            Family            Fantasy,G,1 hr 32 min,115000000
Baaghi 3,721439,16005071,16726510,265,Mar 6 2020,Mar 6 2020,FIP,Action            Adventure            Thriller,,2 hr 23 min,
The Santa Clause2020 Re-release,706000,13342,719342,1581,Nov 20 2020,Nov 20 2020,Walt Disney Studios Motion Pictures,Comedy            Drama            Family            Fantasy,PG,1 hr 37 min,22000000
Patterns of Evidence: The Red Sea Miracle,696191,696191,,807,Feb 18 2020,Feb 18 2020,Fathom Events,Documentary,,2 hr 30 min,
Pain and Glory,4567338,32792351,37359689,266,Oct 4 2020,Oct 4 2019,Sony Pictures Classics,Drama,R,1 hr 53 min,
The Polar Express2020 Re-release,711000,4021,715021,450,Dec 4 2020,Dec 4 2020,Warner Bros.,Adventure            Animation            Comedy            Family            Fantasy            Musical,,1 hr 40 min,165000000
The Last Vermeer,685380,199330,884710,912,Nov 20 2020,Nov 20 2020,TriStar Pictures,Drama,R,1 hr 58 min,
The Addams Family2020 Re-release,678926,60014,738940,1307,Oct 23 2020,Oct 23 2020,United Artists Releasing,Adventure            Animation            Comedy            Family            Fantasy            Horror,PG,1 hr 26 min,24000000
Merci pour tout,1073969,1073969,231908,76,Dec 25 2020,Dec 25 2019,-,Comedy,,1 hr 39 min,
Maleficent: Mistress of Evil,113929605,377800484,491730089,3820,Oct 18 2020,Oct 18 2019            -            Feb 13 2020,Walt Disney Studios Motion Pictures,Adventure            Family            Fantasy,PG,1 hr 59 min,185000000
Ghostbusters2020 Re-release,605000,101133,706133,622,Jul 3 2020,Jul 3 2020,Columbia Pictures,Action            Comedy            Fantasy            Sci-Fi,,1 hr 45 min,30000000
Chhapaak,604334,5927766,6532100,100,Jan 10 2020,Jan 10 2020            -            Jan 30 2020,FIP,Biography            Drama,,2 hr,
Shortcut,588869,11865,600734,704,Sep 25 2020,Sep 25 2020,Gravitas Ventures,Adventure            Fantasy            Horror,R,1 hr 20 min,
Panga,582720,4303404,4886124,102,Jan 24 2020,Jan 24 2020            -            Feb 13 2020,FIP,Drama            Sport,,2 hr 11 min,
Midway,56846802,70574059,127420861,3242,Nov 8 2020,Nov 8 2019            -            Jan 23 2020,Lionsgate,Action            Drama            History            War,PG-13,2 hr 18 min,100000000
Black Christmas,10429730,8100000,18529730,2625,Dec 13 2020,Dec 13 2019,Universal Pictures,Horror            Mystery            Thriller,PG-13,1 hr 32 min,5000000
Synchronic,636673,826882,1463555,327,Oct 23 2020,Oct 23 2020,Well Go USA Entertainment,Drama            Horror            Mystery            Sci-Fi            Thriller,R,1 hr 42 min,
Guardians of the Galaxy2020 Re-release,542000,31547,573547,1560,Nov 13 2020,Nov 13 2020,Walt Disney Studios Motion Pictures,Action            Adventure            Comedy            Sci-Fi,PG-13,2 hr 1 min,170000000
Color Out of Space,765561,257949,1023510,81,Jan 24 2020,Jan 24 2020,RLJE Films,Horror            Mystery            Sci-Fi            Thriller,,1 hr 51 min,
Followed,538179,10429,548608,100,Jun 19 2020,Jun 19 2020,Global View Entertainment,Horror            Mystery            Thriller,R,1 hr 36 min,
Alone,537589,113856,651445,173,Sep 18 2020,Sep 18 2020,Magnolia Pictures,Drama            Horror            Mystery            Thriller,R,1 hr 38 min,
Harriet,43082155,264862,43347017,2186,Nov 1 2020,Nov 1 2019            -            Jan 23 2020,Focus Features,Action            Biography            Drama            History,PG-13,2 hr 5 min,17000000
Kajillionaire,531430,754345,1285775,547,Sep 25 2020,Sep 25 2020,Focus Features,Comedy            Crime            Drama,R,1 hr 44 min,
The Addams Family,100044905,103000000,203044905,4107,Oct 11 2020,Oct 11 2019,United Artists Releasing,Adventure            Animation            Comedy            Family            Fantasy            Horror,PG,1 hr 26 min,24000000
100% Wolf,658764,8333876,8992640,124,Oct 9 2020,Oct 9 2020,Viva Pictures,Adventure            Animation            Comedy            Family            Fantasy,PG,1 hr 36 min,
The Big Ugly,514107,1292,515399,68,Jul 24 2020,Jul 24 2020,Vertical Entertainment,Crime            Drama            Thriller,R,1 hr 46 min,
The Call,516521,305145,821666,195,Oct 2 2020,Oct 2 2020,Atlas Distribution Company,Horror            Thriller,,1 hr 37 min,
The Grinch2020 Re-release,473781,423017,896798,450,Nov 27 2020,Nov 27 2020,Universal Pictures,Adventure            Animation            Comedy            Family            Fantasy            Musical,PG,1 hr 25 min,75000000
Dark Waters,11136084,11971933,23108017,2112,Nov 22 2020,,Focus Features,Biography            Drama            History            Thriller,PG-13,2 hr 6 min,
The Forgotten Carols,502252,502252,104798,70,Nov 20 2020,Nov 20 2020,Purdie Distribution,Musical,,2 hr 10 min,
Spell,500104,500104,206591,369,Oct 30 2020,Oct 30 2020,Paramount Pictures,Horror            Thriller,R,1 hr 31 min,
Ava,497747,2796036,3293783,252,Sep 25 2020,Sep 25 2020,Vertical Entertainment,Action            Crime            Drama            Thriller,R,1 hr 36 min,
Pinocchio,1831718,22057498,23889216,824,Dec 25 2020,Dec 25 2020,Roadside Attractions,Drama            Family            Fantasy,PG-13,2 hr 5 min,
Beauty and the Beast2020 Re-release,467000,9588094,10055094,527,Jul 17 2020,Jul 17 2020,Walt Disney Pictures,Adventure            Family            Fantasy            Musical            Romance,PG,2 hr 9 min,160000000
Inside Out2020 Re-release,460000,776845,1236845,442,Jul 10 2020,Jul 10 2020,Walt Disney Pictures,Adventure            Animation            Comedy            Drama            Family            Fantasy,PG,1 hr 35 min,175000000
Once Were Brothers,449561,86973,536534,152,Feb 21 2020,Feb 21 2020,Magnolia Pictures,Biography            Documentary            History            Music,R,1 hr 40 min,
Seberg,434702,156135,590837,373,Feb 21 2020,Feb 21 2020,Amazon Studios,Biography            Drama            Thriller,R,1 hr 42 min,
Iron Man2020 Re-release,430000,430000,430000,462,Jul 17 2020,Jul 17 2020,Walt Disney Pictures,Action            Adventure            Sci-Fi,PG-13,2 hr 6 min,140000000
Fantastic Fungi,1788322,89353,1877675,37,Sep 20 2020,Sep 20 2019,Area 23a,Documentary,,1 hr 21 min,
Infamous,429148,429148,160371,58,Jun 12 2020,Jun 12 2020,Vertical Entertainment,Crime            Drama            Romance            Thriller,,1 hr 40 min,
Tulsa,413378,413378,78393,192,Aug 21 2020,Aug 21 2020,Pryor Entertainment,Comedy            Drama,PG-13,2 hr,
Stevie Nicks 24 Karat Gold the Concert,410265,203347,613612,413,Oct 21 2020,Oct 21 2020,Trafalgar Releasing,Music,,2 hr 15 min,
Buddy Games,405904,447994,853898,401,Nov 20 2020,Nov 20 2020,Paramount Pictures,Comedy,R,1 hr 30 min,
Black Panther2020 Re-release,367000,317812,684812,421,Jul 10 2020,Jul 10 2020,Walt Disney Pictures,Action            Adventure            Sci-Fi,PG-13,2 hr 14 min,
The Kid Detective,364138,3752,367890,865,Oct 16 2020,Oct 16 2020,Stage 6 Films,Comedy            Drama            Mystery,R,1 hr 40 min,
She Dies Tomorrow,398663,398663,84659,24,Jul 31 2020,Jul 31 2020,Neon,Drama            Fantasy            Horror            Mystery            Thriller,R,1 hr 26 min,
Greed,355308,1105123,1460431,596,Feb 28 2020,Feb 28 2020,Sony Pictures Classics,Comedy            Drama,R,1 hr 44 min,
Yellow Rose,367849,367849,150330,900,Oct 9 2020,Oct 9 2020,Stage 6 Films,Drama            Music,PG-13,1 hr 34 min,
Ride Your Wave,332432,3716316,4048748,605,Feb 19 2020,Feb 19 2020,Fathom Events,Animation            Comedy            Drama            Family            Fantasy            Romance,,1 hr 35 min,
The Eight Hundred,372755,461048804,461421559,142,Aug 28 2020,Aug 28 2020,CMC Pictures,Action            Drama            History            War,,2 hr 29 min,
Les Misérables,330181,22012338,22342519,69,Jan 10 2020,Jan 10 2020,Amazon Studios,Crime            Drama            Thriller,R,1 hr 44 min,
Die Hard2020 Re-release,325000,98221,423221,1172,Dec 4 2020,Dec 4 2020,Walt Disney Studios Motion Pictures,Action            Thriller,,2 hr 12 min,28000000
Clemency,364716,236,364952,127,Dec 27 2020,Dec 27 2019,Neon,Drama,R,1 hr 52 min,
Ordinary Love,323688,451189,774877,22,Feb 14 2020,Feb 14 2020,Bleecker Street Media,Drama            Romance,R,1 hr 32 min,
The Informer,300460,2627248,2927708,283,Nov 6 2020,Nov 6 2020,Vertical Entertainment,Action            Crime            Drama            Thriller,R,1 hr 53 min,
Playing with Fire,44451847,24960578,69412425,3185,Nov 8 2020,Nov 8 2019,Paramount Pictures,Comedy            Family,PG,1 hr 36 min,29900000
Save Yourselves!,301162,301162,142694,388,Oct 2 2020,Oct 2 2020,Bleecker Street Media,Adventure            Comedy            Sci-Fi,R,1 hr 33 min,
Judy,24313888,21387992,45701880,1627,Sep 27 2020,,Roadside Attractions,Biography            Drama            Romance,PG-13,1 hr 58 min,
The Traitor,296027,8562670,8858697,45,Jan 31 2020,Jan 31 2020,Sony Pictures Classics,Biography            Crime            Drama,R,2 hr 33 min,
Gremlins2020 Re-release,295000,4113,299113,64,Jul 10 2020,Jul 10 2020,-,Comedy            Fantasy            Horror,,1 hr 46 min,
How the Grinch Stole Christmas2020 Re-release,420180,11449,431629,300,Dec 4 2020,Dec 4 2020,Universal Pictures,Comedy            Family            Fantasy,PG,1 hr 44 min,123000000
Mystify: Michael Hutchence,289573,792883,1082456,597,Jan 7 2020,Jan 7 2020,Fathom Events,Biography            Documentary            Music,,1 hr 42 min,
Created Equal: Clarence Thomas in His Own Words,282149,282149,74577,53,Jan 31 2020,Jan 31 2020,Manifold Productions Inc.,Biography            Documentary,PG-13,1 hr 56 min,
Fatman,278378,1373035,1651413,259,Nov 13 2020,Nov 13 2020,Saban Films,Action            Comedy            Fantasy            Thriller,R,1 hr 40 min,
An American in Paris2020 Re-release,267824,267824,182606,651,Jan 19 2020,Jan 19 2020,Fathom Events,Drama            Musical            Romance,,1 hr 54 min,
Wonder Woman2020 Re-release,252000,204493,456493,560,Dec 11 2020,Dec 11 2020,Warner Bros.,Action            Adventure            Fantasy            Sci-Fi            War,PG-13,2 hr 21 min,149000000
Back to the Future2020 Re-release,247000,320495,567495,258,Jul 31 2020,Jul 31 2020,Universal Pictures,Adventure            Comedy            Sci-Fi,,1 hr 56 min,19000000
Bohemian Rhapsody2020 Re-release,240000,7205468,7445468,-,Jul 17 2020,Jul 17 2020,Twentieth Century Fox,Biography            Drama            Music,PG-13,2 hr 14 min,52000000
63 Up,483684,483684,13956,28,Nov 27 2020,Nov 27 2019,BritBox,Documentary,,2 hr 25 min,
Tokyo Godfathers2020 Re-release,237571,237571,5800,519,Mar 9 2020,Mar 9 2020,Fathom Events,Adventure            Animation            Comedy            Drama,PG-13,1 hr 30 min,
Blind Eyes Opened,234505,234505,,534,Jan 23 2020,Jan 23 2020,Fathom Events,Documentary,,1 hr 55 min,
The Climb,234429,477210,711639,408,Nov 13 2020,Nov 13 2020,Sony Pictures Classics,Comedy            Drama,R,1 hr 38 min,
Doctor Who Live Q&A And Screening,228615,228615,228615,692,Jan 5 2020,Jan 5 2020,Fathom Events,,,2 hr 46 min,
CatVideoFest 2020,437625,437625,217927,84,Feb 21 2020,Feb 21 2020,Oscilloscope,Documentary,,1 hr 15 min,
Frozen2020 Re-release,215000,490818,705818,1367,Nov 25 2020,Nov 25 2020,Walt Disney Studios Motion Pictures,Adventure            Animation            Comedy            Family            Fantasy            Musical,PG,1 hr 42 min,150000000
Wild Mountain Thyme,213440,1303827,1517267,450,Dec 11 2020,Dec 11 2020,Bleecker Street Media,Comedy            Drama            Romance,PG-13,1 hr 42 min,
The Secrets We Keep,207928,407185,615113,471,Sep 16 2020,Sep 16 2020,Bleecker Street Media,Drama            Thriller,R,1 hr 37 min,
Jiang Ziya,214670,240448479,240663149,55,Oct 1 2020,Oct 1 2020,Well Go USA Entertainment,Action            Adventure            Animation            Drama            Family            Fantasy,,1 hr 50 min,
Fate/Stay Night: Heaven's Feel - III. Spring Song,200000,19052497,19252497,304,Nov 18 2020,Nov 18 2020,Fathom Events,Action            Animation            Drama            Fantasy,,2 hr,
Ashfall,372562,60982292,61354854,18,Dec 19 2020,Dec 19 2019,Capelight Pictures,Action            Adventure            Thriller,,2 hr 10 min,
National Theater Live: Cyrano de Bergerac2020 Re-release,198352,1164860,1363212,472,Feb 20 2020,Feb 20 2020,Fathom Events,Drama            Romance,,2 hr 40 min,
Zombieland: Double Tap,73123082,49687317,122810399,3468,Oct 18 2020,Oct 18 2019            -            Jan 23 2020,Sony Pictures Entertainment (SPE),Action            Comedy            Horror,R,1 hr 39 min,42000000
Cunningham,265102,102686,367788,23,Dec 13 2020,Dec 13 2019,Magnolia Pictures,Biography            Documentary            Music,PG,1 hr 33 min,
The Doors: Break On Thru - A Celebration Of Ray Manzarek,190160,190160,4312,330,Feb 12 2020,Feb 12 2020,Trafalgar Releasing,Documentary,,1 hr 7 min,
The Outpost,186635,2140701,2327336,81,Jul 3 2020,Jul 3 2020,Fathom Events,Action            Drama            History            War,R,2 hr 3 min,
The Wolf of Snow Hollow,185026,81937,266963,112,Oct 9 2020,Oct 9 2020,United Artists Releasing,Comedy            Horror            Mystery            Thriller,R,1 hr 23 min,
Come Away,184477,1508017,1692494,475,Nov 13 2020,Nov 13 2020,Relativity Media,Adventure            Drama            Fantasy,PG,1 hr 34 min,
The Good Liar,17156058,16700000,33856058,2454,Nov 15 2020,Nov 15 2019            -            Jan 16 2020,Warner Bros.,Crime            Drama            Mystery            Thriller,R,1 hr 49 min,10000000
And Then We Danced,177262,444184,621446,23,Feb 7 2020,Feb 7 2020,Music Box Films,Drama            Romance,,1 hr 53 min,
Beanpole,196258,1395363,1591621,35,Jan 29 2020,Jan 29 2020,Kino Lorber,Drama            War,,2 hr 10 min,
Follow Me,167962,4135870,4303832,50,Sep 18 2020,Sep 18 2020,Vertical Entertainment,Adventure            Horror            Mystery            Thriller,R,1 hr 31 min,
Extra Ordinary,164346,59552,223898,80,Mar 6 2020,Mar 6 2020,Good Deed Entertainment,Comedy            Fantasy            Horror,R,1 hr 34 min,
Palm Springs,164000,1348871,1512871,66,Jul 10 2020,Jul 10 2020,Neon,Comedy            Fantasy            Mystery            Romance,R,1 hr 30 min,
A Call to Spy,159014,678898,837912,79,Oct 2 2020,Oct 2 2020,IFC Films,Biography            Crime            Drama            Thriller            War,PG-13,2 hr 3 min,
Love Story50th Anniversary,153504,153504,87198,650,Feb 9 2020,Feb 9 2020,Fathom Events,Drama            Romance,PG,1 hr 40 min,
Shang-Chi and the Legend of the Ten Rings,223788906,204064695,427853601,4300,Sep 3 2021,Sep 3 2021,Walt Disney Studios Motion Pictures,Action            Adventure            Fantasy            Sci-Fi,PG-13,2 hr 12 min,
Venom: Let There Be Carnage,197007635,227600000,424607635,4225,Oct 1 2021,Oct 1 2021,Sony Pictures Entertainment (SPE),Action            Adventure            Sci-Fi            Thriller,PG-13,1 hr 37 min,
Black Widow,183651655,195979696,379631351,4275,Jul 9 2021,Jul 9 2021,Walt Disney Studios Motion Pictures,Action            Adventure            Sci-Fi,PG-13,2 hr 14 min,
F9: The Fast Saga,173005945,548072000,721077945,4203,Jun 25 2021,Jun 25 2021,Universal Pictures,Action            Adventure            Crime            Thriller,PG-13,2 hr 23 min,
A Quiet Place Part II,160072261,137582400,297654661,3744,May 28 2021,May 28 2021,Paramount Pictures,Drama            Horror            Sci-Fi            Thriller,PG-13,1 hr 37 min,
No Time to Die,143152307,524304000,667456307,4407,Oct 8 2021,Oct 8 2021,Metro-Goldwyn-Mayer (MGM),Action            Adventure            Thriller,PG-13,2 hr 43 min,
Free Guy,121512308,209641458,331153766,4165,Aug 13 2021,Aug 13 2021,20th Century Studios,Action            Adventure            Comedy            Fantasy            Sci-Fi,PG-13,1 hr 55 min,
Jungle Cruise,116946568,96720798,213667366,4310,Jul 30 2021,Jul 30 2021,Walt Disney Studios Motion Pictures,Action            Adventure            Comedy            Fantasy,PG-13,2 hr 7 min,
Godzilla vs. Kong,100563133,367300000,467863133,3084,Mar 31 2021,Mar 31 2021,Warner Bros.,Action            Sci-Fi            Thriller,PG-13,1 hr 53 min,
Halloween Kills,89715075,37280000,126995075,3727,Oct 15 2021,Oct 15 2021,Universal Pictures,Horror            Thriller,R,1 hr 45 min,20000000
Cruella,86103234,147171578,233274812,3922,May 28 2021,May 28 2021,Walt Disney Studios Motion Pictures,Adventure            Comedy            Crime            Drama,PG-13,2 hr 14 min,
Eternals,71000000,90700000,161700000,4090,Nov 5 2021,Nov 5 2021,Walt Disney Studios Motion Pictures,Action            Adventure            Drama            Fantasy            Sci-Fi,PG-13,2 hr 37 min,
Dune,83946162,246500000,330446162,4125,Oct 22 2021,Oct 22 2021,Warner Bros.,Action            Adventure            Drama            Sci-Fi,PG-13,2 hr 35 min,
Space Jam: A New Legacy,70528072,92300000,162828072,4002,Jul 16 2021,Jul 16 2021,Warner Bros.,Adventure            Animation            Comedy            Family            Fantasy            Sci-Fi            Sport,PG,1 hr 55 min,
The Conjuring: The Devil Made Me Do It,65565074,136400000,201965074,3280,Jun 4 2021,Jun 4 2021,Warner Bros.,Horror            Mystery            Thriller,R,1 hr 52 min,
Candyman,61178310,16225000,77403310,3569,Aug 27 2021,Aug 27 2021,Universal Pictures,Horror            Thriller,R,1 hr 31 min,
The Boss Baby: Family Business,57300280,70841000,128141280,3688,Jul 2 2021,Jul 2 2021,Universal Pictures,Adventure            Animation            Comedy            Family            Fantasy,PG,1 hr 47 min,
The Suicide Squad,55800219,111600000,167400219,4019,Aug 6 2021,Aug 6 2021,Warner Bros.,Action            Adventure            Comedy            Sci-Fi,R,2 hr 12 min,185000000
The Addams Family 2,54943101,39756000,94699101,4207,Oct 1 2021,Oct 1 2021,United Artists Releasing,Adventure            Animation            Comedy            Family            Fantasy            Horror,PG,1 hr 33 min,
Raya and the Last Dragon,54723032,75558126,130281158,2375,Mar 5 2021,Mar 5 2021,Walt Disney Studios Motion Pictures,Action            Adventure            Animation            Comedy            Drama            Family            Fantasy,PG,1 hr 47 min,
Old,48242510,41870000,90112510,3379,Jul 23 2021,Jul 23 2021,Universal Pictures,Drama            Horror            Mystery            Thriller,PG-13,1 hr 48 min,
Tom and Jerry,46041123,86800000,132841123,2563,Feb 26 2021,Feb 26 2021,Warner Bros.,Adventure            Animation            Comedy            Family            Fantasy,PG,1 hr 41 min,
The Forever Purge,44539245,32455000,76994245,3058,Jul 2 2021,Jul 2 2021,Universal Pictures,Action            Horror            Thriller,R,1 hr 43 min,
Peter Rabbit 2: The Runaway,40336536,113400000,153736536,3346,Jun 11 2021,Jun 11 2021,Sony Pictures Entertainment (SPE),Adventure            Animation            Comedy            Crime            Drama            Family            Fantasy,PG,1 hr 33 min,
PAW Patrol: The Movie,40127371,89100000,129227371,3189,Aug 20 2021,Aug 20 2021,Paramount Pictures,Adventure            Animation            Comedy            Family            Fantasy,G,1 hr 26 min,
Hitman's Wife's Bodyguard,38014727,32326586,70341313,3361,Jun 16 2021,Jun 16 2021,Lionsgate,Action            Comedy            Crime            Thriller,R,1 hr 40 min,
Mortal Kombat,42201013,41400000,83601013,3114,Apr 23 2021,Apr 23 2021,Warner Bros.,Action            Adventure            Fantasy            Sci-Fi            Thriller,R,1 hr 50 min,
Demon Slayer: Mugen Train,47700000,405274619,452974619,2088,Apr 23 2021,Apr 23 2021,FUNimation Entertainment,Action            Adventure            Animation            Fantasy,R,1 hr 57 min,
Don't Breathe 2,32638038,14600000,47238038,3005,Aug 13 2021,Aug 13 2021,Screen Gems,Action            Drama            Horror            Thriller,R,1 hr 38 min,
In the Heights,29879041,14000000,43879041,3509,Jun 11 2021,Jun 11 2021,Warner Bros.,Drama            Musical            Romance,PG-13,2 hr 23 min,
Snake Eyes,28264325,11800000,40064325,3540,Jul 23 2021,Jul 23 2021,Paramount Pictures,Action            Adventure            Fantasy            Sci-Fi            Thriller,PG-13,2 hr 1 min,
Wrath of Man,27466489,76500000,103966489,3007,May 7 2021,May 7 2021,United Artists Releasing,Action            Crime            Thriller,R,1 hr 59 min,
Nobody,27268035,28137000,55405035,2567,Mar 26 2021,Mar 26 2021,Universal Pictures,Action            Crime            Drama            Thriller,R,1 hr 32 min,16000000
The Croods: A New Age,58568815,157337000,215905815,2211,Nov 25 2021,Nov 25 2020,Universal Pictures,Adventure            Animation            Comedy            Family            Fantasy,PG,1 hr 35 min,
Escape Room: Tournament of Champions,25188958,26600000,51788958,2815,Jul 16 2021,Jul 16 2021,Sony Pictures Entertainment (SPE),Action            Adventure            Horror            Mystery            Sci-Fi            Thriller,PG-13,1 hr 28 min,
Respect,24278399,7101000,31379399,3207,Aug 13 2021,Aug 13 2021,Metro-Goldwyn-Mayer (MGM),Biography            Drama            Music,PG-13,2 hr 25 min,
Wonder Woman 1984,46534027,120000000,166534027,2218,Dec 25 2021,Dec 25 2020,Warner Bros.,Action            Adventure            Fantasy,PG-13,2 hr 31 min,
Spiral,23216862,17398420,40615282,2991,May 14 2021,May 14 2021,Lionsgate,Crime            Horror            Mystery            Thriller,R,1 hr 33 min,
Spirit Untamed,17635215,25001000,42636215,3394,Jun 4 2021,Jun 4 2021,Universal Pictures,Adventure            Animation            Comedy            Family            Western,PG,1 hr 28 min,
Ron's Gone Wrong,17577325,28900000,46477325,3560,Oct 22 2021,Oct 22 2021,20th Century Studios,Adventure            Animation            Comedy            Family            Sci-Fi,PG,1 hr 46 min,
The Green Knight,17173321,1699708,18873029,2798,Jul 30 2021,Jul 30 2021,A24,Adventure            Drama            Fantasy,R,2 hr 10 min,
The Marksman,15566093,7422456,22988549,2018,Jan 15 2021,Jan 15 2021,Open Road Films (II),Action            Drama            Thriller,PG-13,1 hr 48 min,
The Unholy,15530440,15300000,30830440,2057,Apr 2 2021,Apr 2 2021,Screen Gems,Drama            Horror            Mystery,PG-13,1 hr 39 min,
The Little Things,15244012,14600000,29844012,2206,Jan 29 2021,Jan 29 2021,Warner Bros.,Crime            Drama            Mystery            Thriller,R,2 hr 8 min,
Dear Evan Hansen,14947020,804049,15751069,3364,Sep 24 2021,Sep 24 2021,Universal Pictures,Drama            Musical,PG-13,2 hr 17 min,
Stillwater,14465535,5212100,19677635,2611,Jul 30 2021,Jul 30 2021,Focus Features,Crime            Drama            Thriller,R,2 hr 19 min,
Malignant,13374014,20100000,33474014,3501,Sep 10 2021,Sep 10 2021,Warner Bros.,Crime            Horror            Mystery            Thriller,R,1 hr 51 min,
Chaos Walking,13287908,13168722,26456630,2132,Mar 5 2021,Mar 5 2021,Lionsgate,Action            Adventure            Fantasy            Sci-Fi,PG-13,1 hr 49 min,
The Last Duel,10482826,13133498,23616324,3065,Oct 15 2021,Oct 15 2021,20th Century Studios,Action            Drama            History,R,2 hr 32 min,
Cry Macho,10280333,1500000,11780333,4022,Sep 17 2021,Sep 17 2021,Warner Bros.,Drama            Thriller            Western,PG-13,1 hr 44 min,
Monster Hunter,15162470,26983489,42145959,1817,Dec 18 2021,Dec 18 2020,Screen Gems,Action            Adventure            Fantasy,PG-13,1 hr 43 min,
My Hero Academia: World Heroes' Mission,9767647,29802371,39570018,1581,Oct 29 2021,Oct 29 2021,FUNimation Entertainment,Action            Adventure            Animation            Fantasy            Sci-Fi,PG-13,1 hr 44 min,
News of the World,12668325,12668325,2250430,1986,Dec 25 2021,Dec 25 2020,Universal Pictures,Action            Adventure            Drama            Western,PG-13,1 hr 58 min,
The French Dispatch,8469072,7407515,15876587,1205,Oct 22 2021,Oct 22 2021,Searchlight Pictures,Comedy            Drama            Romance,R,1 hr 48 min,
Last Night in Soho,7638635,5173000,12811635,3016,Oct 29 2021,Oct 29 2021,Focus Features,Drama            Horror            Mystery            Thriller,R,1 hr 56 min,
The Many Saints of Newark,8220603,4100000,12320603,3181,Oct 1 2021,Oct 1 2021,Warner Bros.,Crime            Drama,R,2 hr,
